Region,Day,Heating_Degree_Days
909,3,0
909,4,0
909,5,0
909,6,0
909,7,0
909,8,0
909,9,0
909,10,0
909,11,0
909,12,0
909,13,0
909,14,0
909,15,0
909,16,0
909,17,0
909,18,0
909,19,0
909,20,0
909,21,0
909,22,0
909,23,0
909,24,0
909,25,0
909,26,0
909,27,0
909,28,0
909,29,0
909,30,0
909,31,0
909,32,0
909,33,0
909,34,0
909,35,0
909,36,0
909,37,0
909,38,0
909,39,0
909,40,0
909,41,0
909,42,0
909,43,0
909,44,0
909,45,0
909,46,0
909,47,1
909,48,0
909,49,0
909,50,0
909,51,0
909,52,1
909,53,1
909,54,0
909,55,1
909,56,0
909,57,0
909,58,0
909,59,0
909,60,0
909,61,0
909,62,0
909,63,1
909,64,1
909,65,1
909,66,1
909,67,1
909,68,0
909,69,0
909,70,0
909,71,1
909,72,1
909,73,1
909,74,1
909,75,1
909,76,1
909,77,1
909,78,1
909,79,2
909,80,2
909,81,1
909,82,1
909,83,1
909,84,1
909,85,1
909,86,1
909,87,1
909,88,2
909,89,2
909,90,1
909,91,2
909,92,2
909,93,2
909,94,2
909,95,2
909,96,2
909,97,2
909,98,2
909,99,2
909,100,2
909,101,2
909,102,3
909,103,3
909,104,3
909,105,3
909,106,4
909,107,3
909,108,3
909,109,3
909,110,3
909,111,4
909,112,4
909,113,4
909,114,5
909,115,4
909,116,4
909,117,4
909,118,5
909,119,5
909,120,5
909,121,5
909,122,6
909,123,7
909,124,6
909,125,6
909,126,6
909,127,7
909,128,7
909,129,8
909,130,7
909,131,8
909,132,7
909,133,7
909,134,8
909,135,8
909,136,9
909,137,9
909,138,9
909,139,9
909,140,9
909,141,9
909,142,10
909,143,10
909,144,10
909,145,11
909,146,11
909,147,12
909,148,12
909,149,12
909,150,12
909,151,12
909,152,12
909,153,13
909,154,14
909,155,15
909,156,15
909,157,15
909,158,14
909,159,14
909,160,13
909,161,14
909,162,15
909,163,15
909,164,14
909,165,14
909,166,14
909,167,15
909,168,15
909,169,15
909,170,15
909,171,15
909,172,15
909,173,15
909,174,16
909,175,16
909,176,16
909,177,16
909,178,16
909,179,16
909,180,16
909,181,15
909,182,16
909,183,16
909,184,16
909,185,16
909,186,16
909,187,17
909,188,17
909,189,17
909,190,17
909,191,18
909,192,18
909,193,19
909,194,18
909,195,18
909,196,17
909,197,17
909,198,18
909,199,18
909,200,17
909,201,18
909,202,18
909,203,18
909,204,18
909,205,18
909,206,17
909,207,17
909,208,18
909,209,18
909,210,18
909,211,18
909,212,18
909,213,17
909,214,17
909,215,17
909,216,17
909,217,17
909,218,17
909,219,17
909,220,17
909,221,17
909,222,16
909,223,17
909,224,17
909,225,16
909,226,16
909,227,16
909,228,16
909,229,16
909,230,17
909,231,17
909,232,17
909,233,17
909,234,17
909,235,16
909,236,16
909,237,16
909,238,16
909,239,16
909,240,16
909,241,16
909,242,16
909,243,16
909,244,15
909,245,15
909,246,15
909,247,14
909,248,14
909,249,13
909,250,13
909,251,13
909,252,13
909,253,14
909,254,14
909,255,14
909,256,14
909,257,13
909,258,13
909,259,13
909,260,13
909,261,13
909,262,12
909,263,11
909,264,11
909,265,12
909,266,11
909,267,11
909,268,10
909,269,9
909,270,10
909,271,10
909,272,9
909,273,8
909,274,8
909,275,8
909,276,7
909,277,7
909,278,8
909,279,8
909,280,8
909,281,7
909,282,6
909,283,7
909,284,7
909,285,6
909,286,6
909,287,5
909,288,5
909,289,4
909,290,3
909,291,4
909,292,4
909,293,4
909,294,4
909,295,4
909,296,4
909,297,3
909,298,3
909,299,3
909,300,3
909,301,3
909,302,3
909,303,2
909,304,2
909,305,3
909,306,3
909,307,2
909,308,3
909,309,2
909,310,2
909,311,1
909,312,2
909,313,1
909,314,1
909,315,1
909,316,1
909,317,1
909,318,0
909,319,1
909,320,1
909,321,1
909,322,1
909,323,1
909,324,1
909,325,1
909,326,1
909,327,1
909,328,1
909,329,1
909,330,1
909,331,1
909,332,1
909,333,1
909,334,1
909,335,1
909,336,1
909,337,1
909,338,1
909,339,0
909,340,0
909,341,0
909,342,0
909,343,0
909,344,1
909,345,0
909,346,0
909,347,0
909,348,0
909,349,0
909,350,0
909,351,0
909,352,0
909,353,0
909,354,0
909,355,0
909,356,0
909,357,0
909,358,0
909,359,0
909,360,0
909,361,0
909,362,0
909,363,0
909,364,0
909,365,0
909,366,0
1001,1,0
1001,2,0
1001,3,0
1001,4,0
1001,5,0
1001,6,0
1001,7,0
1001,8,0
1001,9,0
1001,10,0
1001,11,0
1001,12,0
1001,13,0
1001,14,0
1001,15,0
1001,16,0
1001,17,0
1001,18,0
1001,19,0
1001,20,0
1001,21,0
1001,22,0
1001,23,0
1001,24,0
1001,25,0
1001,26,0
1001,27,0
1001,28,0
1001,29,0
1001,30,0
1001,31,0
1001,32,0
1001,33,0
1001,34,0
1001,35,0
1001,36,0
1001,37,0
1001,38,0
1001,39,0
1001,40,0
1001,41,0
1001,42,0
1001,43,0
1001,44,0
1001,45,0
1001,46,0
1001,47,0
1001,48,0
1001,49,0
1001,50,0
1001,51,0
1001,52,0
1001,53,0
1001,54,0
1001,55,0
1001,56,0
1001,57,0
1001,58,0
1001,59,0
1001,60,0
1001,61,0
1001,62,0
1001,63,0
1001,64,0
1001,65,0
1001,66,0
1001,67,0
1001,68,0
1001,69,0
1001,70,0
1001,71,0
1001,72,0
1001,73,0
1001,74,0
1001,75,0
1001,76,0
1001,77,0
1001,78,0
1001,79,0
1001,80,0
1001,81,0
1001,82,0
1001,83,0
1001,84,0
1001,85,0
1001,86,0
1001,87,0
1001,88,0
1001,89,0
1001,90,0
1001,91,0
1001,92,0
1001,93,0
1001,94,0
1001,95,0
1001,96,0
1001,97,0
1001,98,0
1001,99,0
1001,100,0
1001,101,0
1001,102,0
1001,103,0
1001,104,0
1001,105,0
1001,106,0
1001,107,0
1001,108,0
1001,109,0
1001,110,0
1001,111,0
1001,112,0
1001,113,0
1001,114,0
1001,115,0
1001,116,0
1001,117,0
1001,118,0
1001,119,0
1001,120,0
1001,121,0
1001,122,0
1001,123,0
1001,124,0
1001,125,0
1001,126,0
1001,127,0
1001,128,0
1001,129,0
1001,130,0
1001,131,0
1001,132,0
1001,133,0
1001,134,0
1001,135,0
1001,136,0
1001,137,0
1001,138,0
1001,139,0
1001,140,0
1001,141,0
1001,142,0
1001,143,0
1001,144,0
1001,145,0
1001,146,0
1001,147,0
1001,148,0
1001,149,0
1001,150,1
1001,151,1
1001,152,0
1001,153,0
1001,154,1
1001,155,0
1001,156,0
1001,157,0
1001,158,0
1001,159,0
1001,160,0
1001,161,0
1001,162,0
1001,163,0
1001,164,0
1001,165,0
1001,166,0
1001,167,1
1001,168,1
1001,169,1
1001,170,1
1001,171,1
1001,172,1
1001,173,1
1001,174,1
1001,175,1
1001,176,1
1001,177,1
1001,178,2
1001,179,2
1001,180,2
1001,181,1
1001,182,2
1001,183,2
1001,184,2
1001,185,2
1001,186,2
1001,187,2
1001,188,1
1001,189,1
1001,190,2
1001,191,2
1001,192,2
1001,193,3
1001,194,3
1001,195,3
1001,196,3
1001,197,3
1001,198,3
1001,199,3
1001,200,3
1001,201,3
1001,202,3
1001,203,4
1001,204,4
1001,205,4
1001,206,4
1001,207,4
1001,208,4
1001,209,5
1001,210,5
1001,211,5
1001,212,5
1001,213,4
1001,214,4
1001,215,4
1001,216,4
1001,217,4
1001,218,4
1001,219,4
1001,220,4
1001,221,4
1001,222,4
1001,223,4
1001,224,3
1001,225,3
1001,226,3
1001,227,3
1001,228,3
1001,229,3
1001,230,3
1001,231,2
1001,232,2
1001,233,2
1001,234,2
1001,235,2
1001,236,1
1001,237,1
1001,238,1
1001,239,1
1001,240,1
1001,241,2
1001,242,1
1001,243,1
1001,244,1
1001,245,1
1001,246,1
1001,247,1
1001,248,1
1001,249,1
1001,250,1
1001,251,1
1001,252,0
1001,253,0
1001,254,0
1001,255,0
1001,256,0
1001,257,0
1001,258,0
1001,259,0
1001,260,0
1001,261,0
1001,262,0
1001,263,0
1001,264,0
1001,265,0
1001,266,0
1001,267,0
1001,268,0
1001,269,0
1001,270,0
1001,271,0
1001,272,0
1001,273,0
1001,274,0
1001,275,0
1001,276,0
1001,277,0
1001,278,0
1001,279,0
1001,280,0
1001,281,0
1001,282,0
1001,283,0
1001,284,0
1001,285,0
1001,286,0
1001,287,0
1001,288,0
1001,289,0
1001,290,0
1001,291,0
1001,292,0
1001,293,0
1001,294,0
1001,295,0
1001,296,0
1001,297,0
1001,298,0
1001,299,0
1001,300,0
1001,301,0
1001,302,0
1001,303,0
1001,304,0
1001,305,0
1001,306,0
1001,307,0
1001,308,0
1001,309,0
1001,310,0
1001,311,0
1001,312,0
1001,313,0
1001,314,0
1001,315,0
1001,316,0
1001,317,0
1001,318,0
1001,319,0
1001,320,0
1001,321,0
1001,322,0
1001,323,0
1001,324,0
1001,325,0
1001,326,0
1001,327,0
1001,328,0
1001,329,0
1001,330,0
1001,331,0
1001,332,0
1001,333,0
1001,334,0
1001,335,0
1001,336,0
1001,337,0
1001,338,0
1001,339,0
1001,340,0
1001,341,0
1001,342,0
1001,343,0
1001,344,0
1001,345,0
1001,346,0
1001,347,0
1001,348,0
1001,349,0
1001,350,0
1001,351,0
1001,352,0
1001,353,0
1001,354,0
1001,355,0
1001,356,0
1001,357,0
1001,358,0
1001,359,0
1001,360,0
1001,361,0
1001,362,0
1001,363,0
1001,364,0
1001,365,0
1001,366,0
1002,1,0
1002,2,0
1002,3,0
1002,4,0
1002,5,0
1002,6,0
1002,7,0
1002,8,0
1002,9,0
1002,10,0
1002,11,0
1002,12,0
1002,13,0
1002,14,0
1002,15,0
1002,16,0
1002,17,0
1002,18,0
1002,19,0
1002,20,0
1002,21,0
1002,22,0
1002,23,0
1002,24,0
1002,25,0
1002,26,0
1002,27,0
1002,28,0
1002,29,0
1002,30,0
1002,31,0
1002,32,0
1002,33,0
1002,34,0
1002,35,0
1002,36,0
1002,37,0
1002,38,0
1002,39,0
1002,40,0
1002,41,0
1002,42,0
1002,43,0
1002,44,0
1002,45,0
1002,46,0
1002,47,0
1002,48,0
1002,49,0
1002,50,0
1002,51,0
1002,52,0
1002,53,0
1002,54,0
1002,55,0
1002,56,0
1002,57,0
1002,58,0
1002,59,0
1002,60,0
1002,61,0
1002,62,0
1002,63,0
1002,64,0
1002,65,0
1002,66,0
1002,67,0
1002,68,0
1002,69,0
1002,70,0
1002,71,0
1002,72,0
1002,73,0
1002,74,0
1002,75,0
1002,76,0
1002,77,0
1002,78,0
1002,79,0
1002,80,0
1002,81,0
1002,82,0
1002,83,0
1002,84,0
1002,85,0
1002,86,0
1002,87,0
1002,88,0
1002,89,0
1002,90,0
1002,91,0
1002,92,0
1002,93,0
1002,94,0
1002,95,0
1002,96,0
1002,97,0
1002,98,0
1002,99,0
1002,100,0
1002,101,0
1002,102,0
1002,103,0
1002,104,0
1002,105,0
1002,106,0
1002,107,0
1002,108,0
1002,109,0
1002,110,0
1002,111,0
1002,112,0
1002,113,0
1002,114,0
1002,115,0
1002,116,0
1002,117,0
1002,118,0
1002,119,0
1002,120,0
1002,121,0
1002,122,0
1002,123,0
1002,124,0
1002,125,0
1002,126,0
1002,127,0
1002,128,0
1002,129,0
1002,130,0
1002,131,0
1002,132,0
1002,133,1
1002,134,0
1002,135,0
1002,136,0
1002,137,0
1002,138,0
1002,139,1
1002,140,0
1002,141,0
1002,142,0
1002,143,0
1002,144,0
1002,145,1
1002,146,1
1002,147,1
1002,148,1
1002,149,1
1002,150,1
1002,151,1
1002,152,1
1002,153,1
1002,154,1
1002,155,1
1002,156,1
1002,157,1
1002,158,0
1002,159,0
1002,160,0
1002,161,0
1002,162,0
1002,163,1
1002,164,1
1002,165,1
1002,166,1
1002,167,1
1002,168,1
1002,169,1
1002,170,1
1002,171,1
1002,172,2
1002,173,2
1002,174,2
1002,175,2
1002,176,2
1002,177,2
1002,178,3
1002,179,3
1002,180,3
1002,181,3
1002,182,3
1002,183,3
1002,184,3
1002,185,3
1002,186,4
1002,187,3
1002,188,3
1002,189,3
1002,190,3
1002,191,4
1002,192,4
1002,193,5
1002,194,5
1002,195,5
1002,196,5
1002,197,5
1002,198,5
1002,199,6
1002,200,6
1002,201,6
1002,202,6
1002,203,6
1002,204,7
1002,205,7
1002,206,7
1002,207,7
1002,208,7
1002,209,8
1002,210,9
1002,211,8
1002,212,7
1002,213,7
1002,214,7
1002,215,6
1002,216,6
1002,217,7
1002,218,8
1002,219,7
1002,220,7
1002,221,7
1002,222,7
1002,223,7
1002,224,6
1002,225,5
1002,226,6
1002,227,7
1002,228,6
1002,229,5
1002,230,5
1002,231,5
1002,232,5
1002,233,5
1002,234,5
1002,235,4
1002,236,3
1002,237,3
1002,238,3
1002,239,4
1002,240,4
1002,241,4
1002,242,4
1002,243,3
1002,244,3
1002,245,3
1002,246,3
1002,247,3
1002,248,3
1002,249,3
1002,250,2
1002,251,2
1002,252,1
1002,253,1
1002,254,1
1002,255,1
1002,256,1
1002,257,1
1002,258,1
1002,259,2
1002,260,1
1002,261,2
1002,262,1
1002,263,1
1002,264,0
1002,265,0
1002,266,1
1002,267,1
1002,268,1
1002,269,1
1002,270,0
1002,271,0
1002,272,0
1002,273,0
1002,274,0
1002,275,0
1002,276,0
1002,277,0
1002,278,0
1002,279,0
1002,280,0
1002,281,0
1002,282,0
1002,283,0
1002,284,0
1002,285,0
1002,286,0
1002,287,0
1002,288,0
1002,289,0
1002,290,0
1002,291,0
1002,292,0
1002,293,0
1002,294,0
1002,295,0
1002,296,0
1002,297,0
1002,298,0
1002,299,0
1002,300,0
1002,301,0
1002,302,0
1002,303,0
1002,304,0
1002,305,0
1002,306,0
1002,307,0
1002,308,0
1002,309,0
1002,310,0
1002,311,0
1002,312,0
1002,313,0
1002,314,0
1002,315,0
1002,316,0
1002,317,0
1002,318,0
1002,319,0
1002,320,0
1002,321,0
1002,322,0
1002,323,0
1002,324,0
1002,325,0
1002,326,0
1002,327,0
1002,328,0
1002,329,0
1002,330,0
1002,331,0
1002,332,0
1002,333,0
1002,334,0
1002,335,0
1002,336,0
1002,337,0
1002,338,0
1002,339,0
1002,340,0
1002,341,0
1002,342,0
1002,343,0
1002,344,0
1002,345,0
1002,346,0
1002,347,0
1002,348,0
1002,349,0
1002,350,0
1002,351,0
1002,352,0
1002,353,0
1002,354,0
1002,355,0
1002,356,0
1002,357,0
1002,358,0
1002,359,0
1002,360,0
1002,361,0
1002,362,0
1002,363,0
1002,364,0
1002,365,0
1002,366,0
1003,1,0
1003,2,0
1003,3,0
1003,4,0
1003,5,0
1003,6,0
1003,7,0
1003,8,0
1003,9,0
1003,10,0
1003,11,0
1003,12,0
1003,13,0
1003,14,0
1003,15,0
1003,16,0
1003,17,0
1003,18,0
1003,19,0
1003,20,0
1003,21,0
1003,22,0
1003,23,0
1003,24,0
1003,25,0
1003,26,0
1003,27,0
1003,28,0
1003,29,0
1003,30,0
1003,31,0
1003,32,0
1003,33,0
1003,34,0
1003,35,0
1003,36,0
1003,37,0
1003,38,0
1003,39,0
1003,40,0
1003,41,0
1003,42,0
1003,43,0
1003,44,0
1003,45,0
1003,46,0
1003,47,0
1003,48,0
1003,49,0
1003,50,0
1003,51,0
1003,52,0
1003,53,0
1003,54,0
1003,55,0
1003,56,0
1003,57,0
1003,58,0
1003,59,0
1003,60,0
1003,61,0
1003,62,0
1003,63,0
1003,64,0
1003,65,0
1003,66,0
1003,67,0
1003,68,0
1003,69,0
1003,70,0
1003,71,0
1003,72,0
1003,73,0
1003,74,0
1003,75,0
1003,76,0
1003,77,0
1003,78,0
1003,79,0
1003,80,0
1003,81,0
1003,82,0
1003,83,0
1003,84,0
1003,85,0
1003,86,0
1003,87,0
1003,88,0
1003,89,0
1003,90,0
1003,91,0
1003,92,0
1003,93,0
1003,94,0
1003,95,0
1003,96,0
1003,97,0
1003,98,0
1003,99,0
1003,100,0
1003,101,0
1003,102,0
1003,103,0
1003,104,0
1003,105,0
1003,106,0
1003,107,0
1003,108,0
1003,109,0
1003,110,0
1003,111,0
1003,112,0
1003,113,0
1003,114,0
1003,115,0
1003,116,0
1003,117,0
1003,118,0
1003,119,0
1003,120,0
1003,121,0
1003,122,0
1003,123,0
1003,124,0
1003,125,0
1003,126,0
1003,127,0
1003,128,0
1003,129,0
1003,130,0
1003,131,0
1003,132,0
1003,133,0
1003,134,0
1003,135,0
1003,136,0
1003,137,0
1003,138,0
1003,139,0
1003,140,0
1003,141,0
1003,142,0
1003,143,0
1003,144,0
1003,145,0
1003,146,0
1003,147,0
1003,148,0
1003,149,0
1003,150,1
1003,151,1
1003,152,1
1003,153,0
1003,154,0
1003,155,1
1003,156,1
1003,157,0
1003,158,0
1003,159,0
1003,160,0
1003,161,0
1003,162,0
1003,163,0
1003,164,0
1003,165,0
1003,166,1
1003,167,1
1003,168,1
1003,169,0
1003,170,1
1003,171,1
1003,172,1
1003,173,1
1003,174,1
1003,175,1
1003,176,1
1003,177,2
1003,178,2
1003,179,2
1003,180,2
1003,181,2
1003,182,2
1003,183,2
1003,184,2
1003,185,2
1003,186,3
1003,187,3
1003,188,2
1003,189,2
1003,190,2
1003,191,3
1003,192,3
1003,193,3
1003,194,3
1003,195,4
1003,196,3
1003,197,4
1003,198,4
1003,199,4
1003,200,4
1003,201,4
1003,202,4
1003,203,5
1003,204,5
1003,205,5
1003,206,5
1003,207,5
1003,208,5
1003,209,6
1003,210,7
1003,211,6
1003,212,6
1003,213,5
1003,214,5
1003,215,5
1003,216,5
1003,217,5
1003,218,6
1003,219,5
1003,220,5
1003,221,5
1003,222,5
1003,223,5
1003,224,4
1003,225,4
1003,226,4
1003,227,5
1003,228,5
1003,229,3
1003,230,3
1003,231,4
1003,232,3
1003,233,3
1003,234,3
1003,235,3
1003,236,2
1003,237,2
1003,238,2
1003,239,2
1003,240,2
1003,241,3
1003,242,2
1003,243,1
1003,244,2
1003,245,2
1003,246,2
1003,247,2
1003,248,2
1003,249,1
1003,250,1
1003,251,1
1003,252,1
1003,253,0
1003,254,0
1003,255,1
1003,256,1
1003,257,0
1003,258,1
1003,259,1
1003,260,1
1003,261,1
1003,262,1
1003,263,0
1003,264,0
1003,265,0
1003,266,0
1003,267,0
1003,268,0
1003,269,0
1003,270,0
1003,271,0
1003,272,0
1003,273,0
1003,274,0
1003,275,0
1003,276,0
1003,277,0
1003,278,0
1003,279,0
1003,280,0
1003,281,0
1003,282,0
1003,283,0
1003,284,0
1003,285,0
1003,286,0
1003,287,0
1003,288,0
1003,289,0
1003,290,0
1003,291,0
1003,292,0
1003,293,0
1003,294,0
1003,295,0
1003,296,0
1003,297,0
1003,298,0
1003,299,0
1003,300,0
1003,301,0
1003,302,0
1003,303,0
1003,304,0
1003,305,0
1003,306,0
1003,307,0
1003,308,0
1003,309,0
1003,310,0
1003,311,0
1003,312,0
1003,313,0
1003,314,0
1003,315,0
1003,316,0
1003,317,0
1003,318,0
1003,319,0
1003,320,0
1003,321,0
1003,322,0
1003,323,0
1003,324,0
1003,325,0
1003,326,0
1003,327,0
1003,328,0
1003,329,0
1003,330,0
1003,331,0
1003,332,0
1003,333,0
1003,334,0
1003,335,0
1003,336,0
1003,337,0
1003,338,0
1003,339,0
1003,340,0
1003,341,0
1003,342,0
1003,343,0
1003,344,0
1003,345,0
1003,346,0
1003,347,0
1003,348,0
1003,349,0
1003,350,0
1003,351,0
1003,352,0
1003,353,0
1003,354,0
1003,355,0
1003,356,0
1003,357,0
1003,358,0
1003,359,0
1003,360,0
1003,361,0
1003,362,0
1003,363,0
1003,364,0
1003,365,0
1003,366,0
1004,1,0
1004,2,0
1004,3,0
1004,4,0
1004,5,0
1004,6,0
1004,7,0
1004,8,0
1004,9,0
1004,10,0
1004,11,0
1004,12,0
1004,13,0
1004,14,0
1004,15,0
1004,16,0
1004,17,0
1004,18,0
1004,19,0
1004,20,0
1004,21,0
1004,22,0
1004,23,0
1004,24,0
1004,25,0
1004,26,0
1004,27,0
1004,28,0
1004,29,0
1004,30,0
1004,31,0
1004,32,0
1004,33,0
1004,34,0
1004,35,0
1004,36,0
1004,37,0
1004,38,0
1004,39,0
1004,40,0
1004,41,0
1004,42,0
1004,43,0
1004,44,0
1004,45,0
1004,46,0
1004,47,0
1004,48,0
1004,49,0
1004,50,0
1004,51,0
1004,52,0
1004,53,0
1004,54,0
1004,55,0
1004,56,0
1004,57,0
1004,58,0
1004,59,0
1004,60,0
1004,61,0
1004,62,0
1004,63,0
1004,64,0
1004,65,0
1004,66,0
1004,67,0
1004,68,0
1004,69,0
1004,70,0
1004,71,0
1004,72,0
1004,73,0
1004,74,0
1004,75,0
1004,76,0
1004,77,0
1004,78,0
1004,79,0
1004,80,0
1004,81,0
1004,82,0
1004,83,0
1004,84,0
1004,85,0
1004,86,0
1004,87,0
1004,88,0
1004,89,0
1004,90,0
1004,91,0
1004,92,0
1004,93,0
1004,94,0
1004,95,0
1004,96,0
1004,97,0
1004,98,0
1004,99,0
1004,100,0
1004,101,0
1004,102,0
1004,103,0
1004,104,0
1004,105,0
1004,106,0
1004,107,0
1004,108,0
1004,109,0
1004,110,0
1004,111,0
1004,112,0
1004,113,0
1004,114,0
1004,115,0
1004,116,0
1004,117,0
1004,118,0
1004,119,0
1004,120,0
1004,121,0
1004,122,0
1004,123,0
1004,124,0
1004,125,0
1004,126,0
1004,127,0
1004,128,0
1004,129,0
1004,130,0
1004,131,0
1004,132,0
1004,133,0
1004,134,0
1004,135,0
1004,136,0
1004,137,0
1004,138,0
1004,139,0
1004,140,0
1004,141,0
1004,142,0
1004,143,0
1004,144,0
1004,145,0
1004,146,0
1004,147,0
1004,148,0
1004,149,0
1004,150,0
1004,151,0
1004,152,0
1004,153,0
1004,154,0
1004,155,0
1004,156,0
1004,157,0
1004,158,0
1004,159,0
1004,160,0
1004,161,0
1004,162,0
1004,163,0
1004,164,0
1004,165,0
1004,166,0
1004,167,0
1004,168,0
1004,169,0
1004,170,0
1004,171,0
1004,172,1
1004,173,1
1004,174,1
1004,175,1
1004,176,1
1004,177,1
1004,178,1
1004,179,1
1004,180,1
1004,181,1
1004,182,1
1004,183,2
1004,184,2
1004,185,2
1004,186,2
1004,187,2
1004,188,2
1004,189,2
1004,190,2
1004,191,2
1004,192,2
1004,193,2
1004,194,3
1004,195,3
1004,196,3
1004,197,3
1004,198,3
1004,199,3
1004,200,3
1004,201,3
1004,202,3
1004,203,3
1004,204,4
1004,205,4
1004,206,4
1004,207,4
1004,208,4
1004,209,4
1004,210,4
1004,211,5
1004,212,4
1004,213,4
1004,214,4
1004,215,3
1004,216,3
1004,217,3
1004,218,4
1004,219,3
1004,220,4
1004,221,4
1004,222,3
1004,223,3
1004,224,3
1004,225,2
1004,226,2
1004,227,3
1004,228,3
1004,229,2
1004,230,2
1004,231,2
1004,232,2
1004,233,2
1004,234,2
1004,235,2
1004,236,1
1004,237,1
1004,238,1
1004,239,1
1004,240,1
1004,241,1
1004,242,1
1004,243,1
1004,244,0
1004,245,1
1004,246,1
1004,247,1
1004,248,1
1004,249,1
1004,250,0
1004,251,0
1004,252,0
1004,253,0
1004,254,0
1004,255,0
1004,256,0
1004,257,0
1004,258,0
1004,259,0
1004,260,0
1004,261,0
1004,262,0
1004,263,0
1004,264,0
1004,265,0
1004,266,0
1004,267,0
1004,268,0
1004,269,0
1004,270,0
1004,271,0
1004,272,0
1004,273,0
1004,274,0
1004,275,0
1004,276,0
1004,277,0
1004,278,0
1004,279,0
1004,280,0
1004,281,0
1004,282,0
1004,283,0
1004,284,0
1004,285,0
1004,286,0
1004,287,0
1004,288,0
1004,289,0
1004,290,0
1004,291,0
1004,292,0
1004,293,0
1004,294,0
1004,295,0
1004,296,0
1004,297,0
1004,298,0
1004,299,0
1004,300,0
1004,301,0
1004,302,0
1004,303,0
1004,304,0
1004,305,0
1004,306,0
1004,307,0
1004,308,0
1004,309,0
1004,310,0
1004,311,0
1004,312,0
1004,313,0
1004,314,0
1004,315,0
1004,316,0
1004,317,0
1004,318,0
1004,319,0
1004,320,0
1004,321,0
1004,322,0
1004,323,0
1004,324,0
1004,325,0
1004,326,0
1004,327,0
1004,328,0
1004,329,0
1004,330,0
1004,331,0
1004,332,0
1004,333,0
1004,334,0
1004,335,0
1004,336,0
1004,337,0
1004,338,0
1004,339,0
1004,340,0
1004,341,0
1004,342,0
1004,343,0
1004,344,0
1004,345,0
1004,346,0
1004,347,0
1004,348,0
1004,349,0
1004,350,0
1004,351,0
1004,352,0
1004,353,0
1004,354,0
1004,355,0
1004,356,0
1004,357,0
1004,358,0
1004,359,0
1004,360,0
1004,361,0
1004,362,0
1004,363,0
1004,364,0
1004,365,0
1004,366,0
1005,1,0
1005,2,0
1005,3,0
1005,4,0
1005,5,0
1005,6,0
1005,7,0
1005,8,0
1005,9,0
1005,10,0
1005,11,0
1005,12,0
1005,13,0
1005,14,0
1005,15,0
1005,16,0
1005,17,0
1005,18,0
1005,19,0
1005,20,0
1005,21,0
1005,22,0
1005,23,0
1005,24,0
1005,25,0
1005,26,0
1005,27,0
1005,28,0
1005,29,0
1005,30,0
1005,31,0
1005,32,0
1005,33,0
1005,34,0
1005,35,0
1005,36,0
1005,37,0
1005,38,0
1005,39,0
1005,40,0
1005,41,0
1005,42,0
1005,43,0
1005,44,0
1005,45,0
1005,46,0
1005,47,0
1005,48,0
1005,49,0
1005,50,0
1005,51,0
1005,52,0
1005,53,0
1005,54,0
1005,55,0
1005,56,0
1005,57,0
1005,58,0
1005,59,0
1005,60,0
1005,61,0
1005,62,0
1005,63,0
1005,64,0
1005,65,0
1005,66,0
1005,67,0
1005,68,0
1005,69,0
1005,70,0
1005,71,0
1005,72,0
1005,73,0
1005,74,0
1005,75,0
1005,76,0
1005,77,0
1005,78,0
1005,79,0
1005,80,0
1005,81,0
1005,82,0
1005,83,0
1005,84,0
1005,85,0
1005,86,0
1005,87,0
1005,88,0
1005,89,0
1005,90,0
1005,91,0
1005,92,0
1005,93,0
1005,94,0
1005,95,0
1005,96,0
1005,97,0
1005,98,0
1005,99,0
1005,100,0
1005,101,0
1005,102,0
1005,103,0
1005,104,0
1005,105,0
1005,106,0
1005,107,0
1005,108,0
1005,109,0
1005,110,0
1005,111,0
1005,112,0
1005,113,0
1005,114,0
1005,115,0
1005,116,0
1005,117,0
1005,118,0
1005,119,0
1005,120,0
1005,121,0
1005,122,0
1005,123,0
1005,124,0
1005,125,0
1005,126,0
1005,127,0
1005,128,1
1005,129,1
1005,130,0
1005,131,0
1005,132,0
1005,133,1
1005,134,1
1005,135,0
1005,136,1
1005,137,1
1005,138,1
1005,139,1
1005,140,1
1005,141,0
1005,142,0
1005,143,0
1005,144,1
1005,145,1
1005,146,2
1005,147,2
1005,148,1
1005,149,2
1005,150,2
1005,151,2
1005,152,2
1005,153,2
1005,154,2
1005,155,2
1005,156,2
1005,157,2
1005,158,1
1005,159,1
1005,160,2
1005,161,2
1005,162,2
1005,163,2
1005,164,2
1005,165,2
1005,166,2
1005,167,3
1005,168,3
1005,169,3
1005,170,3
1005,171,3
1005,172,3
1005,173,4
1005,174,4
1005,175,5
1005,176,5
1005,177,5
1005,178,5
1005,179,6
1005,180,6
1005,181,6
1005,182,6
1005,183,6
1005,184,7
1005,185,6
1005,186,7
1005,187,7
1005,188,7
1005,189,7
1005,190,7
1005,191,7
1005,192,8
1005,193,8
1005,194,9
1005,195,9
1005,196,9
1005,197,9
1005,198,10
1005,199,10
1005,200,10
1005,201,9
1005,202,10
1005,203,10
1005,204,11
1005,205,11
1005,206,11
1005,207,11
1005,208,11
1005,209,11
1005,210,12
1005,211,13
1005,212,11
1005,213,10
1005,214,10
1005,215,10
1005,216,9
1005,217,10
1005,218,11
1005,219,10
1005,220,10
1005,221,10
