Region,Day,Heating_Degree_Days
1107,169,0
1107,170,0
1107,171,0
1107,172,0
1107,173,0
1107,174,0
1107,175,0
1107,176,0
1107,177,0
1107,178,0
1107,179,0
1107,180,0
1107,181,0
1107,182,0
1107,183,0
1107,184,0
1107,185,0
1107,186,0
1107,187,0
1107,188,0
1107,189,0
1107,190,0
1107,191,0
1107,192,0
1107,193,0
1107,194,0
1107,195,0
1107,196,0
1107,197,0
1107,198,0
1107,199,0
1107,200,0
1107,201,0
1107,202,0
1107,203,0
1107,204,0
1107,205,0
1107,206,0
1107,207,0
1107,208,0
1107,209,0
1107,210,0
1107,211,0
1107,212,0
1107,213,0
1107,214,0
1107,215,0
1107,216,0
1107,217,0
1107,218,0
1107,219,0
1107,220,0
1107,221,0
1107,222,0
1107,223,0
1107,224,0
1107,225,0
1107,226,0
1107,227,0
1107,228,0
1107,229,0
1107,230,0
1107,231,0
1107,232,0
1107,233,0
1107,234,0
1107,235,0
1107,236,0
1107,237,0
1107,238,0
1107,239,0
1107,240,0
1107,241,0
1107,242,0
1107,243,0
1107,244,0
1107,245,0
1107,246,0
1107,247,0
1107,248,0
1107,249,0
1107,250,0
1107,251,0
1107,252,0
1107,253,0
1107,254,0
1107,255,1
1107,256,0
1107,257,1
1107,258,1
1107,259,2
1107,260,2
1107,261,2
1107,262,1
1107,263,2
1107,264,2
1107,265,3
1107,266,3
1107,267,4
1107,268,5
1107,269,4
1107,270,4
1107,271,4
1107,272,4
1107,273,4
1107,274,5
1107,275,5
1107,276,5
1107,277,6
1107,278,6
1107,279,6
1107,280,7
1107,281,9
1107,282,7
1107,283,7
1107,284,8
1107,285,9
1107,286,8
1107,287,9
1107,288,9
1107,289,8
1107,290,9
1107,291,9
1107,292,11
1107,293,13
1107,294,12
1107,295,12
1107,296,12
1107,297,12
1107,298,12
1107,299,13
1107,300,13
1107,301,13
1107,302,14
1107,303,13
1107,304,12
1107,305,11
1107,306,12
1107,307,14
1107,308,17
1107,309,17
1107,310,18
1107,311,20
1107,312,20
1107,313,18
1107,314,17
1107,315,18
1107,316,21
1107,317,22
1107,318,21
1107,319,20
1107,320,21
1107,321,22
1107,322,23
1107,323,22
1107,324,19
1107,325,21
1107,326,23
1107,327,24
1107,328,23
1107,329,25
1107,330,25
1107,331,23
1107,332,23
1107,333,24
1107,334,26
1107,335,26
1107,336,28
1107,337,28
1107,338,28
1107,339,29
1107,340,30
1107,341,32
1107,342,33
1107,343,31
1107,344,32
1107,345,32
1107,346,31
1107,347,33
1107,348,33
1107,349,31
1107,350,32
1107,351,33
1107,352,34
1107,353,35
1107,354,36
1107,355,36
1107,356,36
1107,357,35
1107,358,35
1107,359,37
1107,360,39
1107,361,38
1107,362,34
1107,363,33
1107,364,34
1107,365,35
1107,366,33
1108,1,33
1108,2,32
1108,3,31
1108,4,31
1108,5,34
1108,6,32
1108,7,33
1108,8,34
1108,9,34
1108,10,35
1108,11,34
1108,12,31
1108,13,32
1108,14,34
1108,15,35
1108,16,35
1108,17,34
1108,18,35
1108,19,37
1108,20,36
1108,21,35
1108,22,32
1108,23,31
1108,24,33
1108,25,34
1108,26,34
1108,27,33
1108,28,32
1108,29,31
1108,30,32
1108,31,34
1108,32,31
1108,33,31
1108,34,32
1108,35,33
1108,36,34
1108,37,34
1108,38,33
1108,39,32
1108,40,32
1108,41,30
1108,42,30
1108,43,32
1108,44,32
1108,45,29
1108,46,29
1108,47,28
1108,48,29
1108,49,28
1108,50,26
1108,51,24
1108,52,23
1108,53,24
1108,54,24
1108,55,26
1108,56,26
1108,57,25
1108,58,25
1108,59,26
1108,60,25
1108,61,25
1108,62,23
1108,63,25
1108,64,25
1108,65,22
1108,66,22
1108,67,22
1108,68,22
1108,69,22
1108,70,24
1108,71,22
1108,72,20
1108,73,19
1108,74,20
1108,75,19
1108,76,19
1108,77,18
1108,78,17
1108,79,18
1108,80,18
1108,81,19
1108,82,19
1108,83,17
1108,84,15
1108,85,16
1108,86,16
1108,87,15
1108,88,14
1108,89,14
1108,90,14
1108,91,14
1108,92,14
1108,93,12
1108,94,12
1108,95,13
1108,96,14
1108,97,14
1108,98,13
1108,99,12
1108,100,13
1108,101,13
1108,102,10
1108,103,9
1108,104,10
1108,105,9
1108,106,10
1108,107,9
1108,108,8
1108,109,9
1108,110,8
1108,111,6
1108,112,7
1108,113,7
1108,114,7
1108,115,7
1108,116,6
1108,117,6
1108,118,6
1108,119,6
1108,120,5
1108,121,4
1108,122,4
1108,123,6
1108,124,6
1108,125,5
1108,126,3
1108,127,4
1108,128,3
1108,129,3
1108,130,3
1108,131,3
1108,132,3
1108,133,3
1108,134,3
1108,135,3
1108,136,3
1108,137,2
1108,138,2
1108,139,2
1108,140,2
1108,141,2
1108,142,2
1108,143,2
1108,144,1
1108,145,1
1108,146,1
1108,147,1
1108,148,1
1108,149,1
1108,150,1
1108,151,1
1108,152,1
1108,153,1
1108,154,0
1108,155,0
1108,156,0
1108,157,1
1108,158,1
1108,159,0
1108,160,0
1108,161,0
1108,162,0
1108,163,0
1108,164,0
1108,165,0
1108,166,0
1108,167,0
1108,168,0
1108,169,0
1108,170,0
1108,171,0
1108,172,0
1108,173,0
1108,174,0
1108,175,0
1108,176,0
1108,177,0
1108,178,0
1108,179,0
1108,180,0
1108,181,0
1108,182,0
1108,183,0
1108,184,0
1108,185,0
1108,186,0
1108,187,0
1108,188,0
1108,189,0
1108,190,0
1108,191,0
1108,192,0
1108,193,0
1108,194,0
1108,195,0
1108,196,0
1108,197,0
1108,198,0
1108,199,0
1108,200,0
1108,201,0
1108,202,0
1108,203,0
1108,204,0
1108,205,0
1108,206,0
1108,207,0
1108,208,0
1108,209,0
1108,210,0
1108,211,0
1108,212,0
1108,213,0
1108,214,0
1108,215,0
1108,216,0
1108,217,0
1108,218,0
1108,219,0
1108,220,0
1108,221,0
1108,222,0
1108,223,0
1108,224,0
1108,225,0
1108,226,0
1108,227,0
1108,228,0
1108,229,0
1108,230,0
1108,231,0
1108,232,0
1108,233,0
1108,234,0
1108,235,0
1108,236,0
1108,237,0
1108,238,0
1108,239,0
1108,240,0
1108,241,0
1108,242,0
1108,243,0
1108,244,0
1108,245,0
1108,246,0
1108,247,0
1108,248,0
1108,249,0
1108,250,0
1108,251,0
1108,252,0
1108,253,0
1108,254,0
1108,255,0
1108,256,0
1108,257,0
1108,258,1
1108,259,2
1108,260,1
1108,261,1
1108,262,1
1108,263,1
1108,264,1
1108,265,2
1108,266,2
1108,267,3
1108,268,4
1108,269,4
1108,270,4
1108,271,4
1108,272,3
1108,273,4
1108,274,4
1108,275,4
1108,276,4
1108,277,5
1108,278,5
1108,279,5
1108,280,6
1108,281,7
1108,282,6
1108,283,6
1108,284,7
1108,285,7
1108,286,7
1108,287,8
1108,288,8
1108,289,7
1108,290,7
1108,291,8
1108,292,9
1108,293,10
1108,294,10
1108,295,10
1108,296,10
1108,297,10
1108,298,11
1108,299,12
1108,300,11
1108,301,11
1108,302,12
1108,303,11
1108,304,10
1108,305,10
1108,306,10
1108,307,12
1108,308,15
1108,309,15
1108,310,16
1108,311,18
1108,312,17
1108,313,16
1108,314,16
1108,315,16
1108,316,19
1108,317,19
1108,318,18
1108,319,18
1108,320,18
1108,321,20
1108,322,21
1108,323,19
1108,324,17
1108,325,18
1108,326,21
1108,327,22
1108,328,21
1108,329,22
1108,330,22
1108,331,21
1108,332,20
1108,333,22
1108,334,24
1108,335,24
1108,336,26
1108,337,25
1108,338,25
1108,339,27
1108,340,28
1108,341,29
1108,342,29
1108,343,28
1108,344,29
1108,345,29
1108,346,29
1108,347,30
1108,348,30
1108,349,29
1108,350,29
1108,351,30
1108,352,31
1108,353,32
1108,354,33
1108,355,34
1108,356,33
1108,357,32
1108,358,32
1108,359,34
1108,360,37
1108,361,35
1108,362,31
1108,363,30
1108,364,31
1108,365,31
1108,366,31
1109,1,32
1109,2,32
1109,3,30
1109,4,31
1109,5,33
1109,6,32
1109,7,32
1109,8,34
1109,9,34
1109,10,34
1109,11,34
1109,12,31
1109,13,31
1109,14,34
1109,15,35
1109,16,35
1109,17,34
1109,18,34
1109,19,36
1109,20,36
1109,21,35
1109,22,32
1109,23,31
1109,24,32
1109,25,34
1109,26,35
1109,27,34
1109,28,32
1109,29,31
1109,30,32
1109,31,33
1109,32,31
1109,33,30
1109,34,31
1109,35,33
1109,36,34
1109,37,33
1109,38,33
1109,39,33
1109,40,32
1109,41,31
1109,42,30
1109,43,32
1109,44,32
1109,45,29
1109,46,29
1109,47,28
1109,48,29
1109,49,28
1109,50,26
1109,51,24
1109,52,23
1109,53,24
1109,54,24
1109,55,26
1109,56,26
1109,57,25
1109,58,25
1109,59,26
1109,60,26
1109,61,25
1109,62,24
1109,63,25
1109,64,25
1109,65,22
1109,66,22
1109,67,21
1109,68,22
1109,69,22
1109,70,24
1109,71,23
1109,72,21
1109,73,20
1109,74,20
1109,75,19
1109,76,19
1109,77,19
1109,78,17
1109,79,18
1109,80,18
1109,81,20
1109,82,20
1109,83,18
1109,84,16
1109,85,16
1109,86,16
1109,87,15
1109,88,14
1109,89,14
1109,90,14
1109,91,14
1109,92,14
1109,93,13
1109,94,12
1109,95,13
1109,96,14
1109,97,14
1109,98,14
1109,99,12
1109,100,14
1109,101,13
1109,102,11
1109,103,10
1109,104,10
1109,105,10
1109,106,9
1109,107,9
1109,108,9
1109,109,9
1109,110,8
1109,111,7
1109,112,7
1109,113,7
1109,114,8
1109,115,7
1109,116,7
1109,117,6
1109,118,6
1109,119,6
1109,120,6
1109,121,4
1109,122,4
1109,123,6
1109,124,6
1109,125,6
1109,126,4
1109,127,3
1109,128,3
1109,129,3
1109,130,3
1109,131,3
1109,132,3
1109,133,3
1109,134,3
1109,135,3
1109,136,3
1109,137,2
1109,138,2
1109,139,2
1109,140,2
1109,141,3
1109,142,2
1109,143,2
1109,144,1
1109,145,1
1109,146,1
1109,147,2
1109,148,1
1109,149,1
1109,150,1
1109,151,1
1109,152,1
1109,153,1
1109,154,1
1109,155,0
1109,156,0
1109,157,1
1109,158,1
1109,159,0
1109,160,0
1109,161,0
1109,162,0
1109,163,0
1109,164,0
1109,165,0
1109,166,0
1109,167,0
1109,168,0
1109,169,0
1109,170,0
1109,171,0
1109,172,0
1109,173,0
1109,174,0
1109,175,0
1109,176,0
1109,177,0
1109,178,0
1109,179,0
1109,180,0
1109,181,0
1109,182,0
1109,183,0
1109,184,0
1109,185,0
1109,186,0
1109,187,0
1109,188,0
1109,189,0
1109,190,0
1109,191,0
1109,192,0
1109,193,0
1109,194,0
1109,195,0
1109,196,0
1109,197,0
1109,198,0
1109,199,0
1109,200,0
1109,201,0
1109,202,0
1109,203,0
1109,204,0
1109,205,0
1109,206,0
1109,207,0
1109,208,0
1109,209,0
1109,210,0
1109,211,0
1109,212,0
1109,213,0
1109,214,0
1109,215,0
1109,216,0
1109,217,0
1109,218,0
1109,219,0
1109,220,0
1109,221,0
1109,222,0
1109,223,0
1109,224,0
1109,225,0
1109,226,0
1109,227,0
1109,228,0
1109,229,0
1109,230,0
1109,231,0
1109,232,0
1109,233,0
1109,234,0
1109,235,0
1109,236,0
1109,237,0
1109,238,0
1109,239,0
1109,240,0
1109,241,0
1109,242,0
1109,243,0
1109,244,0
1109,245,0
1109,246,0
1109,247,0
1109,248,0
1109,249,0
1109,250,0
1109,251,0
1109,252,0
1109,253,0
1109,254,0
1109,255,0
1109,256,0
1109,257,0
1109,258,1
1109,259,1
1109,260,2
1109,261,1
1109,262,1
1109,263,1
1109,264,2
1109,265,2
1109,266,2
1109,267,3
1109,268,4
1109,269,4
1109,270,4
1109,271,3
1109,272,4
1109,273,4
1109,274,4
1109,275,4
1109,276,4
1109,277,5
1109,278,5
1109,279,4
1109,280,6
1109,281,7
1109,282,7
1109,283,6
1109,284,6
1109,285,7
1109,286,7
1109,287,7
1109,288,8
1109,289,7
1109,290,7
1109,291,8
1109,292,9
1109,293,11
1109,294,11
1109,295,11
1109,296,10
1109,297,11
1109,298,11
1109,299,12
1109,300,11
1109,301,11
1109,302,12
1109,303,12
1109,304,11
1109,305,10
1109,306,10
1109,307,12
1109,308,15
1109,309,15
1109,310,16
1109,311,18
1109,312,18
1109,313,16
1109,314,15
1109,315,16
1109,316,18
1109,317,19
1109,318,19
1109,319,18
1109,320,19
1109,321,20
1109,322,21
1109,323,20
1109,324,17
1109,325,18
1109,326,20
1109,327,22
1109,328,21
1109,329,22
1109,330,22
1109,331,21
1109,332,20
1109,333,21
1109,334,24
1109,335,23
1109,336,25
1109,337,26
1109,338,25
1109,339,27
1109,340,28
1109,341,29
1109,342,29
1109,343,28
1109,344,29
1109,345,29
1109,346,28
1109,347,30
1109,348,30
1109,349,29
1109,350,29
1109,351,30
1109,352,31
1109,353,32
1109,354,33
1109,355,33
1109,356,33
1109,357,32
1109,358,32
1109,359,33
1109,360,36
1109,361,36
1109,362,31
1109,363,30
1109,364,30
1109,365,31
1109,366,30
1201,1,38
1201,2,38
1201,3,37
1201,4,37
1201,5,39
1201,6,39
1201,7,39
1201,8,41
1201,9,41
1201,10,41
1201,11,41
1201,12,38
1201,13,38
1201,14,41
1201,15,43
1201,16,42
1201,17,42
1201,18,42
1201,19,44
1201,20,44
1201,21,43
1201,22,40
1201,23,39
1201,24,40
1201,25,42
1201,26,43
1201,27,42
1201,28,40
1201,29,39
1201,30,41
1201,31,41
1201,32,38
1201,33,39
1201,34,39
1201,35,40
1201,36,42
1201,37,41
1201,38,40
1201,39,40
1201,40,39
1201,41,39
1201,42,39
1201,43,40
1201,44,40
1201,45,37
1201,46,36
1201,47,36
1201,48,36
1201,49,35
1201,50,33
1201,51,32
1201,52,32
1201,53,32
1201,54,32
1201,55,34
1201,56,34
1201,57,33
1201,58,33
1201,59,34
1201,60,33
1201,61,32
1201,62,31
1201,63,33
1201,64,33
1201,65,30
1201,66,30
1201,67,30
1201,68,30
1201,69,29
1201,70,31
1201,71,30
1201,72,29
1201,73,27
1201,74,26
1201,75,26
1201,76,27
1201,77,26
1201,78,26
1201,79,27
1201,80,27
1201,81,27
1201,82,26
1201,83,25
1201,84,22
1201,85,21
1201,86,22
1201,87,22
1201,88,20
1201,89,19
1201,90,20
1201,91,19
1201,92,19
1201,93,19
1201,94,17
1201,95,19
1201,96,20
1201,97,20
1201,98,20
1201,99,20
1201,100,20
1201,101,20
1201,102,18
1201,103,16
1201,104,17
1201,105,15
1201,106,14
1201,107,13
1201,108,14
1201,109,14
1201,110,12
1201,111,12
1201,112,13
1201,113,14
1201,114,14
1201,115,12
1201,116,11
1201,117,10
1201,118,10
1201,119,12
1201,120,11
1201,121,9
1201,122,10
1201,123,11
1201,124,10
1201,125,10
1201,126,8
1201,127,7
1201,128,6
1201,129,7
1201,130,6
1201,131,6
1201,132,6
1201,133,7
1201,134,7
1201,135,7
1201,136,7
1201,137,6
1201,138,6
1201,139,6
1201,140,6
1201,141,5
1201,142,5
1201,143,4
1201,144,4
1201,145,4
1201,146,4
1201,147,5
1201,148,5
1201,149,4
1201,150,4
1201,151,3
1201,152,3
1201,153,2
1201,154,2
1201,155,3
1201,156,4
1201,157,3
1201,158,2
1201,159,1
1201,160,1
1201,161,1
1201,162,1
1201,163,1
1201,164,1
1201,165,1
1201,166,0
1201,167,1
1201,168,1
1201,169,1
1201,170,1
1201,171,0
1201,172,1
1201,173,1
1201,174,1
1201,175,1
1201,176,0
1201,177,1
1201,178,0
1201,179,0
1201,180,0
1201,181,0
1201,182,0
1201,183,0
1201,184,0
1201,185,0
1201,186,0
1201,187,0
1201,188,0
1201,189,0
1201,190,0
1201,191,0
1201,192,0
1201,193,0
1201,194,0
1201,195,0
1201,196,0
1201,197,0
1201,198,0
1201,199,0
1201,200,0
1201,201,0
1201,202,0
1201,203,0
1201,204,0
1201,205,0
1201,206,0
1201,207,0
1201,208,0
1201,209,0
1201,210,0
1201,211,0
1201,212,0
1201,213,0
1201,214,0
1201,215,0
1201,216,0
1201,217,0
1201,218,0
1201,219,1
1201,220,1
1201,221,0
1201,222,0
1201,223,0
1201,224,0
1201,225,1
1201,226,0
1201,227,0
1201,228,0
1201,229,0
1201,230,0
1201,231,0
1201,232,0
1201,233,0
1201,234,0
1201,235,0
1201,236,0
1201,237,0
1201,238,0
1201,239,0
1201,240,0
1201,241,1
1201,242,1
1201,243,1
1201,244,1
1201,245,1
1201,246,1
1201,247,1
1201,248,1
1201,249,1
1201,250,1
1201,251,1
1201,252,1
1201,253,1
1201,254,1
1201,255,1
1201,256,1
1201,257,2
1201,258,2
1201,259,3
1201,260,4
1201,261,3
1201,262,3
1201,263,3
1201,264,3
1201,265,4
1201,266,5
1201,267,5
1201,268,7
1201,269,7
1201,270,6
1201,271,6
1201,272,7
1201,273,7
1201,274,6
1201,275,7
1201,276,7
1201,277,8
1201,278,8
1201,279,10
1201,280,10
1201,281,10
1201,282,10
1201,283,9
1201,284,11
1201,285,12
1201,286,10
1201,287,11
1201,288,11
1201,289,11
1201,290,11
1201,291,13
1201,292,13
1201,293,15
1201,294,15
1201,295,15
1201,296,16
1201,297,15
1201,298,15
1201,299,16
1201,300,15
1201,301,15
1201,302,16
1201,303,16
1201,304,15
1201,305,14
1201,306,15
1201,307,16
1201,308,21
1201,309,20
1201,310,21
1201,311,22
1201,312,22
1201,313,21
1201,314,21
1201,315,21
1201,316,23
1201,317,25
1201,318,24
1201,319,23
1201,320,23
1201,321,24
1201,322,26
1201,323,25
1201,324,22
1201,325,24
1201,326,26
1201,327,27
1201,328,26
1201,329,28
1201,330,29
1201,331,27
1201,332,26
1201,333,26
1201,334,28
1201,335,28
1201,336,30
1201,337,31
1201,338,31
1201,339,32
1201,340,33
1201,341,34
1201,342,36
1201,343,35
1201,344,35
1201,345,34
1201,346,35
1201,347,35
1201,348,36
1201,349,35
1201,350,35
1201,351,35
1201,352,38
1201,353,39
1201,354,40
1201,355,40
1201,356,40
1201,357,39
1201,358,39
1201,359,40
1201,360,42
1201,361,42
1201,362,39
1201,363,36
1201,364,37
1201,365,37
1201,366,36
1202,1,38
1202,2,37
1202,3,36
1202,4,37
1202,5,38
1202,6,38
1202,7,39
1202,8,40
1202,9,41
1202,10,41
1202,11,41
1202,12,38
1202,13,38
1202,14,40
1202,15,42
1202,16,43
1202,17,41
1202,18,42
1202,19,44
1202,20,44
1202,21,43
1202,22,40
1202,23,38
1202,24,39
1202,25,42
1202,26,42
1202,27,42
1202,28,41
1202,29,39
1202,30,40
1202,31,41
1202,32,38
1202,33,38
1202,34,39
1202,35,40
1202,36,42
1202,37,41
1202,38,40
1202,39,40
1202,40,39
1202,41,38
1202,42,39
1202,43,40
1202,44,41
1202,45,38
1202,46,36
1202,47,36
1202,48,36
1202,49,35
1202,50,34
1202,51,32
1202,52,32
1202,53,32
1202,54,32
1202,55,34
1202,56,35
1202,57,34
1202,58,34
1202,59,35
1202,60,33
1202,61,32
1202,62,32
1202,63,34
1202,64,33
1202,65,30
1202,66,30
1202,67,31
1202,68,30
1202,69,30
1202,70,31
1202,71,30
1202,72,29
1202,73,27
1202,74,27
1202,75,27
1202,76,27
1202,77,27
1202,78,27
1202,79,27
1202,80,27
1202,81,27
1202,82,27
1202,83,25
1202,84,23
1202,85,22
1202,86,23
1202,87,22
1202,88,21
1202,89,19
1202,90,20
1202,91,19
1202,92,19
1202,93,19
1202,94,18
1202,95,20
1202,96,21
1202,97,20
1202,98,19
1202,99,20
1202,100,20
1202,101,21
1202,102,18
1202,103,16
1202,104,17
1202,105,16
1202,106,14
1202,107,14
1202,108,14
1202,109,15
1202,110,12
1202,111,12
1202,112,13
1202,113,14
1202,114,14
1202,115,12
1202,116,12
1202,117,10
1202,118,10
1202,119,12
1202,120,11
1202,121,10
1202,122,10
1202,123,11
1202,124,11
1202,125,10
1202,126,8
1202,127,7
1202,128,6
1202,129,7
1202,130,6
1202,131,6
1202,132,6
1202,133,7
1202,134,7
1202,135,7
1202,136,7
1202,137,7
1202,138,6
1202,139,6
1202,140,5
1202,141,5
1202,142,5
1202,143,5
1202,144,4
1202,145,4
1202,146,5
1202,147,5
1202,148,5
1202,149,4
1202,150,4
1202,151,3
1202,152,3
1202,153,2
1202,154,2
1202,155,3
1202,156,4
1202,157,3
1202,158,2
1202,159,1
1202,160,1
1202,161,1
1202,162,1
1202,163,1
1202,164,1
1202,165,1
1202,166,0
1202,167,0
1202,168,1
1202,169,1
1202,170,1
1202,171,0
1202,172,1
1202,173,1
1202,174,1
1202,175,1
1202,176,0
1202,177,0
1202,178,0
1202,179,0
1202,180,0
1202,181,0
1202,182,0
1202,183,0
1202,184,0
1202,185,0
1202,186,0
1202,187,0
1202,188,0
1202,189,0
1202,190,0
1202,191,0
1202,192,0
1202,193,0
1202,194,0
1202,195,0
1202,196,0
1202,197,0
1202,198,0
1202,199,0
1202,200,0
1202,201,0
1202,202,0
1202,203,0
1202,204,0
1202,205,0
1202,206,0
1202,207,0
1202,208,0
1202,209,0
1202,210,0
1202,211,0
1202,212,0
1202,213,0
1202,214,0
1202,215,0
1202,216,0
1202,217,0
1202,218,0
1202,219,1
1202,220,1
1202,221,0
1202,222,0
1202,223,0
1202,224,0
1202,225,1
1202,226,0
1202,227,0
1202,228,0
1202,229,0
1202,230,0
1202,231,0
1202,232,0
1202,233,0
1202,234,0
1202,235,0
1202,236,0
1202,237,0
1202,238,0
1202,239,0
1202,240,0
1202,241,1
1202,242,1
1202,243,1
1202,244,1
1202,245,1
1202,246,1
1202,247,1
1202,248,1
1202,249,1
1202,250,1
1202,251,1
1202,252,1
1202,253,2
1202,254,1
1202,255,1
1202,256,1
1202,257,2
1202,258,2
1202,259,3
1202,260,4
1202,261,4
1202,262,3
1202,263,3
1202,264,3
1202,265,4
1202,266,5
1202,267,6
1202,268,7
1202,269,7
1202,270,6
1202,271,6
1202,272,7
1202,273,7
1202,274,7
1202,275,7
1202,276,8
1202,277,9
1202,278,9
1202,279,10
1202,280,11
1202,281,11
1202,282,10
1202,283,10
1202,284,12
1202,285,12
1202,286,11
1202,287,11
1202,288,12
1202,289,11
1202,290,12
1202,291,13
1202,292,14
1202,293,15
1202,294,16
1202,295,16
1202,296,16
1202,297,16
1202,298,15
1202,299,16
1202,300,15
1202,301,16
1202,302,17
1202,303,17
1202,304,15
1202,305,15
1202,306,15
1202,307,16
1202,308,20
1202,309,20
1202,310,21
1202,311,22
1202,312,23
1202,313,21
1202,314,21
1202,315,22
1202,316,24
1202,317,25
1202,318,24
1202,319,23
1202,320,23
1202,321,25
1202,322,26
1202,323,25
1202,324,23
1202,325,24
1202,326,25
1202,327,27
1202,328,27
1202,329,28
1202,330,29
1202,331,27
1202,332,26
1202,333,27
1202,334,28
1202,335,28
1202,336,30
1202,337,31
1202,338,31
1202,339,32
1202,340,33
1202,341,34
1202,342,35
1202,343,34
1202,344,35
1202,345,35
1202,346,34
1202,347,35
1202,348,35
1202,349,34
1202,350,34
1202,351,35
1202,352,37
1202,353,39
1202,354,39
1202,355,40
1202,356,39
1202,357,38
1202,358,38
1202,359,39
1202,360,42
1202,361,41
1202,362,39
1202,363,36
1202,364,36
1202,365,37
1202,366,36
1203,1,37
1203,2,38
1203,3,36
1203,4,37
1203,5,38
1203,6,38
1203,7,39
1203,8,41
1203,9,41
1203,10,41
1203,11,41
1203,12,39
1203,13,38
1203,14,40
1203,15,42
1203,16,43
1203,17,42
1203,18,42
1203,19,44
1203,20,44
1203,21,44
1203,22,41
1203,23,39
1203,24,39
1203,25,42
1203,26,42
1203,27,42
1203,28,41
1203,29,40
1203,30,41
1203,31,41
1203,32,39
1203,33,39
1203,34,40
1203,35,40
1203,36,42
1203,37,41
1203,38,41
1203,39,41
1203,40,40
1203,41,39
1203,42,39
1203,43,41
1203,44,41
1203,45,38
1203,46,37
1203,47,37
1203,48,37
1203,49,36
1203,50,34
1203,51,33
1203,52,33
1203,53,32
1203,54,32
1203,55,34
1203,56,36
1203,57,35
1203,58,35
1203,59,35
1203,60,34
1203,61,33
1203,62,32
1203,63,34
1203,64,34
1203,65,31
1203,66,31
1203,67,31
1203,68,31
1203,69,31
1203,70,32
1203,71,31
1203,72,30
1203,73,28
1203,74,27
1203,75,27
1203,76,28
1203,77,28
1203,78,27
1203,79,28
1203,80,28
1203,81,28
1203,82,28
1203,83,26
1203,84,24
1203,85,23
1203,86,23
1203,87,22
1203,88,21
1203,89,20
1203,90,20
1203,91,20
1203,92,20
1203,93,19
1203,94,19
1203,95,20
1203,96,22
1203,97,21
1203,98,20
1203,99,20
1203,100,20
1203,101,22
1203,102,19
1203,103,17
1203,104,18
1203,105,17
1203,106,14
1203,107,14
1203,108,15
1203,109,15
1203,110,13
1203,111,13
1203,112,13
1203,113,14
1203,114,14
1203,115,13
1203,116,13
1203,117,11
1203,118,11
1203,119,12
1203,120,11
1203,121,10
1203,122,10
1203,123,11
1203,124,11
1203,125,11
1203,126,8
1203,127,8
1203,128,7
1203,129,8
1203,130,6
1203,131,6
1203,132,7
1203,133,7
1203,134,8
1203,135,7
1203,136,7
1203,137,7
1203,138,6
1203,139,6
1203,140,6
1203,141,5
1203,142,6
1203,143,5
1203,144,4
1203,145,4
1203,146,5
1203,147,5
1203,148,5
1203,149,4
1203,150,4
1203,151,4
1203,152,3
1203,153,3
1203,154,2
1203,155,3
1203,156,4
1203,157,3
1203,158,2
1203,159,1
1203,160,1
1203,161,1
1203,162,1
1203,163,1
1203,164,1
1203,165,1
1203,166,0
1203,167,0
1203,168,1
1203,169,1
1203,170,1
1203,171,0
1203,172,1
1203,173,1
1203,174,1
1203,175,1
1203,176,0
1203,177,0
1203,178,0
1203,179,0
1203,180,0
1203,181,0
1203,182,0
1203,183,0
1203,184,1
1203,185,0
1203,186,0
1203,187,0
1203,188,0
1203,189,0
1203,190,0
1203,191,0
1203,192,0
1203,193,0
1203,194,0
1203,195,0
1203,196,0
1203,197,0
1203,198,0
1203,199,0
1203,200,0
1203,201,0
1203,202,0
1203,203,0
1203,204,0
1203,205,0
1203,206,0
1203,207,0
1203,208,0
1203,209,0
1203,210,0
1203,211,0
1203,212,0
1203,213,0
1203,214,0
1203,215,0
1203,216,0
1203,217,0
1203,218,0
1203,219,1
1203,220,1
1203,221,0
1203,222,0
1203,223,0
1203,224,0
1203,225,1
1203,226,0
1203,227,0
1203,228,0
1203,229,0
1203,230,0
1203,231,0
1203,232,0
1203,233,1
1203,234,0
1203,235,0
1203,236,0
1203,237,0
1203,238,0
1203,239,0
1203,240,0
1203,241,1
1203,242,1
1203,243,1
1203,244,1
1203,245,1
1203,246,1
1203,247,1
1203,248,2
1203,249,1
1203,250,1
1203,251,1
1203,252,1
1203,253,2
1203,254,1
1203,255,2
1203,256,1
1203,257,2
1203,258,2
1203,259,3
1203,260,4
1203,261,4
1203,262,3
1203,263,3
1203,264,4
1203,265,5
1203,266,5
1203,267,6
1203,268,7
1203,269,8
1203,270,7
1203,271,6
1203,272,7
1203,273,7
1203,274,7
1203,275,8
1203,276,8
1203,277,9
1203,278,9
1203,279,10
1203,280,11
1203,281,11
1203,282,11
1203,283,10
1203,284,12
1203,285,12
1203,286,12
1203,287,12
1203,288,12
1203,289,12
1203,290,13
1203,291,14
1203,292,15
1203,293,15
1203,294,16
1203,295,16
1203,296,17
1203,297,17
1203,298,16
1203,299,17
1203,300,16
1203,301,16
1203,302,17
1203,303,17
1203,304,16
1203,305,15
1203,306,15
1203,307,17
1203,308,20
1203,309,20
1203,310,21
1203,311,23
1203,312,23
1203,313,22
1203,314,21
1203,315,22
1203,316,24
1203,317,26
1203,318,25
1203,319,24
1203,320,24
1203,321,25
1203,322,27
1203,323,26
1203,324,24
1203,325,24
1203,326,26
1203,327,27
1203,328,27
1203,329,28
1203,330,30
1203,331,28
1203,332,26
1203,333,26
1203,334,28
1203,335,28
